#OTU ID	2045653	2527670	3453650	3013653	3293653	3387660	2421651	2829660	2727653	2287660	2917650	2193650	3109650	2921652	3561650	2625653	2337650	3009670	2165652	3435690	2893660	2097653	3075653	3117652	3429653	3537650	3341680	3439680	3005653	2611670	2291653	2911680	2471651	2395670	2007660	3347653	2027653	2409670	2703653	2787660	2457670	2349653	3527670	2901651	2863680	2541670	2619653	2507651	2321650	2177653	3123653	3363660	2277650	2987670	2743650	2389650	3499660	3357650	3215650	2289650	2129660	2617653	3281670	2513680	3421653	2149650	2365651	3191650	2063650	2731670	2145660	2419660	3209651	3081660	3051650	2293650	3339680	2473660	2633670	2355653	2769660	2025653	2903653	2343650	2771670	2203653	3257660	3021690	2537670	2499660	2285653	2329650	2805660	2339651	2695652	3263650	2681650	2665650	2037653	2081660	3335650	3345650	2109653	2057650	3101650	3337650	2085653	3069660	3063660	2879660	3095670	2777670	3313650	2431660	3197670	2367650	3211670	3491650	3503650	3489670	2017660	3405653	3033660	3135660	3119660	2023680	3311680	3053650	3239650	2163653	3485680	3517653	2427660	3511650	3245680	2315650	3501650	2255653	3477660	2167670	2399670	3073680	2195651	3495650	3289650	3221650	3367653	2309650	2341650	3203680	2667653	2305651	2463651	2373690	2161653	2455650	3483651	2997651	2525651	3049660	2853660	3445670	3267660	3381650	3389690	2547670	3065652	2827650	2709650	3529653	3291670	3385670	2465680	2733650	2739651	3043652	3251653	2613650	2105652	2913650	3403653	2835650	3085650	3481660	3137650	2267653	2539660	3427670	3247652	2837680	2907653	2225650	2505651	2955670	3091650	3373660	3321660	2107650	3515660	3271650	2535652	3315650	2147680	2671660	2171690	3415660	2523653	2705653	2543653	3409650	2077653	2157660	2957680	2779670	2325660	2257660	2801653	3023652	2981651	3531650	2841680	2169653	2959660	2675680	3181650	2283670	3125660	2579680	2189650	2405680	3087661	3519670	2187680	3001670	2669660	2043650	3407653	2529680	2677650	3487650	2909653	3185650	3431650	2887670	2575653	3011651	3099680	3301660	3061660	2137650	2073650	2773651	3155690	2019651	2567653	2013660	2629651	3047652	2353670	2603650	3111650	3241660	3323670
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Catenibacterium	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	35	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	4	0	0	0	0	0	20	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	12	0	34	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Clostridium_XVIII	41	2	1	6	9	4	12	5	14	31	3	1	2	9	9	16	26	16	1	6	6	2	5	30	4	73	7	11	0	0	0	25	9	1	1	41	20	5	8	2	12	1	17	0	18	1	4	7	25	5	9	2	12	3	25	30	1	20	23	3	13	6	12	14	8	11	5	42	22	5	4	2	1	3	25	6	11	1	7	17	21	1	0	1	2	83	14	26	7	17	19	0	7	23	0	1	15	0	1	14	32	50	7	7	15	0	3	0	4	4	2	1	7	10	9	10	0	0	5	1	1	17	9	8	50	3	8	6	17	12	2	29	2	33	6	1	6	13	0	1	29	1	9	2	0	2	12	23	62	1	1	4	1	0	0	8	10	11	13	4	32	1	2	2	0	1	29	1	4	33	4	1	2	5	1	13	48	28	10	27	87	38	2	1	0	7	0	0	8	3	2	3	0	5	10	3	13	1	0	16	5	11	7	0	1	37	0	7	2	3	10	10	12	0	0	0	4	7	4	13	16	6	1	2	0	0	13	0	1	0	1	7	0	13	7	30	2	5	11	0	1	93	23	4	10	7	16	0	50	2	6	36	2	6	0	16	14	8	7	0	12	0	26
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Coprobacillus	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	4	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Eggerthia	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Erysipelotrichaceae_incertae_sedis	18	17	6	6	66	49	30	14	1	24	0	5	0	0	0	0	2	1	0	0	2	20	13	13	0	12	0	0	16	0	0	4	15	11	9	45	0	2	6	11	1	31	0	1	1	1	4	2	0	0	0	0	1	2	8	2	3	0	0	0	18	2	0	2	1	2	1	0	0	1	0	0	1	0	10	1	0	10	0	0	3	3	0	1	0	0	1	56	5	55	9	0	1	3	0	1	25	0	2	0	0	0	1	2	4	0	0	0	0	1	1	0	14	0	0	1	26	0	0	0	0	0	24	0	0	0	3	0	7	0	0	0	1	0	3	4	0	7	0	0	25	0	1	0	0	0	7	0	3	1	0	0	58	0	1	0	0	1	3	4	1	0	0	0	8	0	3	0	0	63	14	2	0	1	0	1	2	1	0	0	0	13	1	6	0	0	9	0	0	14	0	0	3	0	1	15	0	23	44	43	0	1	8	3	0	6	0	3	1	1	0	10	29	0	0	1	0	81	0	50	0	0	0	0	0	0	2	1	0	0	0	19	0	0	0	0	0	3	31	0	3	6	9	0	1	0	5	0	1	8	0	0	23	0	2	3	0	2	0	0	9	0	1
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Holdemania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Solobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Turicibacter	0	2	1	0	0	3	0	4	2	12	0	0	1	17	1	1	1	2	26	0	0	9	1	0	0	0	0	0	0	0	18	1	7	0	0	0	0	0	0	0	9	0	0	1	3	2	0	14	3	1	0	0	1	0	10	0	5	0	1	0	0	19	0	0	1	1	4	6	0	1	0	0	28	0	2	2	1	0	0	3	0	0	0	0	0	3	0	2	3	0	48	0	0	5	1	0	0	0	36	6	0	0	0	6	2	0	0	2	0	8	0	0	0	0	6	6	0	0	0	0	33	0	5	17	2	1	0	0	0	9	0	9	0	0	4	4	0	0	6	0	4	1	0	0	0	0	0	1	88	0	0	0	1	16	28	0	25	0	0	0	0	0	0	0	5	1	0	1	0	4	2	0	0	0	2	13	0	3	3	0	0	0	0	0	0	14	13	2	57	8	0	2	28	2	1	0	0	1	2	0	6	3	0	5	0	0	0	1	0	0	5	0	0	1	0	2	0	13	1	0	0	6	2	40	0	0	0	0	0	5	28	0	0	0	48	17	0	15	4	14	0	4	0	20	0	0	1	0	0	6	0	0	4	0	2	1	0	0	8	115	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Acidaminococcaceae._.g__	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	65	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	13	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Acidaminococcaceae._.g__Acidaminococcus	0	6	0	0	0	9	0	0	0	4	121	5	0	2	0	0	0	0	0	0	14	0	73	0	0	0	0	0	0	2	0	0	0	0	54	0	0	0	0	64	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	56	0	11	0	0	0	0	0	0	0	0	21	0	0	0	59	41	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	159	0	2	0	0	0	3	0	0	0	0	0	1	0	1	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	47	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	34	0	8	9	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	12	17	1	0	0	0	0	0	0	0	38	2	0	39	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	5	0	25	0	1	0	40	31	1	5	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	3	0	1
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Acidaminococcaceae._.g__Phascolarctobacterium	0	59	44	48	1	28	2	0	3	15	170	23	25	5	36	0	77	17	0	0	0	2	0	0	2	21	3	8	4	12	1	10	4	30	10	0	0	113	33	50	34	14	7	0	11	10	23	0	15	0	0	0	49	0	3	71	35	1	0	31	2	4	0	19	31	47	1	0	0	37	34	1	0	1	28	66	50	1	98	4	0	6	46	0	0	0	7	0	18	0	0	0	6	0	0	11	64	44	0	75	2	65	0	0	6	16	0	0	6	1	27	127	56	4	0	65	3	28	11	102	16	2	5	9	58	0	0	17	0	41	94	1	24	4	30	11	30	0	46	0	1	132	0	103	46	26	0	0	58	15	86	8	150	1	0	0	11	5	0	0	0	0	0	27	0	3	0	5	2	0	9	0	0	44	10	26	0	8	0	0	1	1	0	149	20	0	80	0	0	1	5	0	6	0	11	0	139	54	10	0	15	11	0	0	56	29	132	0	48	6	0	45	0	2	4	0	0	0	0	48	2	22	2	0	0	0	0	28	47	0	1	25	71	37	0	22	0	1	0	0	1	41	7	0	0	60	66	34	7	5	0	13	9	2	17	0	17	0	4	1	1	0	10
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Acidaminococcaceae._.g__Succiniclasticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Veillonellaceae._.g__	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	141	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Veillonellaceae._.g__Allisonella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Veillonellaceae._.g__Dialister	0	2	0	0	0	1	0	25	0	1	2	26	0	1	0	3	0	0	11	0	3	40	52	0	0	0	0	0	27	0	9	0	0	0	0	0	12	0	0	0	0	0	22	0	0	46	0	1	0	28	0	75	15	16	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	12	4	0	0	0	28	0	0	6	45	1	0	0	1	0	62	3	9	0	26	0	7	0	0	0	0	13	0	0	0	36	58	0	0	5	3	0	6	0	0	0	2	5	0	22	0	0	0	0	0	0	0	1	0	18	0	0	0	0	0	0	0	4	41	0	0	0	30	19	0	0	0	0	7	0	0	0	0	0	48	2	15	11	1	0	0	0	0	8	27	0	0	11	3	8	1	1	0	0	1	11	0	0	0	29	0	0	26	0	0	0	0	0	0	0	13	0	0	0	13	9	41	0	0	0	0	44	11	0	0	2	28	0	1	0	0	8	0	1	0	0	0	2	1	4	1	35	0	0	0	9	0	15	12	5	0	0	1	26	0	0	0	0	0	23	0	5	4	0	0	0	15	0	0	0	0	0	0	15	0	3	5	22	28	0	77	3	0	53	24	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Veillonellaceae._.g__Megamonas	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Veillonellaceae._.g__Megasphaera	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	15	46	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Veillonellaceae._.g__Selenomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Negativicutes._.o__Selenomonadales._.f__Veillonellaceae._.g__Veillonella	0	0	9	0	0	0	0	0	0	0	0	4	2	7	0	0	0	6	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	2	0	0	1	5	0	1	0	0	0	0	2	0	0	0	2	0	9	2	5	0	0	0	0	0	0	30	0	0	0	1	1	0	0	14	0	0	0	0	5	1	0	1	0	0	532	3	0	1	0	0	1	0	0	0	7	0	0	1	0	1	0	0	1	4	6	2	0	4	0	0	5	0	0	4	0	0	0	1	1	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	2	4	1	1	0	0	2	0	0	1	0	0	6	0	0	0	0	0	0	0	3	0	50	0	0	0	1	1	7	0	0	8	0	0	1	0	3	11	0	0	4	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	4	0	24	39	0	0	0	2	0	0	0	1	0	0	4	9	1	0	0	2	0	5	17	0	0	44	5	13	1	5	0	0	0	1	1	0	2	0	0	0	0	0	0	0	4	19	0	0	1	0	0	3	0	0	0	4	62	9	0	52	0	1	2	0
k__Bacteria._.p__Fusobacteria._.c__Fusobacteriia._.o__Fusobacteriales._.f__Fusobacteriaceae._.g__Fusobacterium	0	27	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	4	123	0	0	2	0	10	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	14	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	7	0	0	1	4	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Lentisphaerae._.c__._.o__._.f__._.g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
